x,y,species logistic values
8122.0,8122.0,0.40013915
8123.0,8123.0,0.42902583
8124.0,8124.0,0.48079878
8125.0,8125.0,0.028353551
8126.0,8126.0,0.33453432
8127.0,8127.0,0.4826864
8128.0,8128.0,0.033001613
8129.0,8129.0,0.3216358
8130.0,8130.0,0.04290012
8131.0,8131.0,0.13642593
8132.0,8132.0,0.4561569
8133.0,8133.0,0.18851656
8134.0,8134.0,0.18729539
8135.0,8135.0,0.6377609
8136.0,8136.0,0.027571699
8137.0,8137.0,0.13646218
8138.0,8138.0,0.12712766
8139.0,8139.0,0.6172392
8140.0,8140.0,0.6151118
8141.0,8141.0,0.33278877
8142.0,8142.0,0.2065278
8143.0,8143.0,0.049313754
8144.0,8144.0,3.501882E-4
8145.0,8145.0,0.36151135
8146.0,8146.0,0.43036062
8147.0,8147.0,0.43592796
8148.0,8148.0,0.10013602
8149.0,8149.0,0.54502183
8150.0,8150.0,0.1836724
8151.0,8151.0,0.038263742
8152.0,8152.0,0.3864849
8153.0,8153.0,0.39547184
8154.0,8154.0,0.44293728
8155.0,8155.0,0.44370356
8156.0,8156.0,0.16673414
8157.0,8157.0,0.41769987
8158.0,8158.0,0.4883307
8159.0,8159.0,0.020594211
8160.0,8160.0,0.39873874
8161.0,8161.0,0.5578891
8162.0,8162.0,0.0309338
8163.0,8163.0,0.25401145
8164.0,8164.0,0.42428115
8165.0,8165.0,0.02729193
8166.0,8166.0,0.038679514
8167.0,8167.0,0.021423742
8168.0,8168.0,0.033906598
8169.0,8169.0,0.04039141
8170.0,8170.0,0.49459904
8171.0,8171.0,0.37960252
8172.0,8172.0,0.05477175
8173.0,8173.0,0.44742438
8174.0,8174.0,0.34200537
8175.0,8175.0,0.48140648
8176.0,8176.0,0.06176153
8177.0,8177.0,3.01433E-5
8178.0,8178.0,0.0064821406
8179.0,8179.0,0.4532617
8180.0,8180.0,6.6085086E-6
8181.0,8181.0,0.53543895
8182.0,8182.0,0.09950157
8183.0,8183.0,0.33456823
8184.0,8184.0,5.025317E-4
8185.0,8185.0,0.056112
8186.0,8186.0,0.40265805
8187.0,8187.0,0.12942328
8188.0,8188.0,0.44685546
8189.0,8189.0,0.32744083
8190.0,8190.0,0.13043588
8191.0,8191.0,0.21607496
8192.0,8192.0,0.49176288
8193.0,8193.0,0.041860733
8194.0,8194.0,0.36120316
8195.0,8195.0,0.29798177
8196.0,8196.0,0.66562885
8197.0,8197.0,0.49913433
8198.0,8198.0,0.003693611
8199.0,8199.0,0.5835008
8200.0,8200.0,0.05873986
8201.0,8201.0,0.12732749
8202.0,8202.0,0.15710808
8203.0,8203.0,0.42204472
8204.0,8204.0,0.5681831
8205.0,8205.0,0.33185804
8206.0,8206.0,0.012532831
8207.0,8207.0,0.010520165
8208.0,8208.0,0.26542488
8209.0,8209.0,0.13790278
8210.0,8210.0,0.4321482
8211.0,8211.0,0.09035698
8212.0,8212.0,0.57767147
8213.0,8213.0,0.5180274
8214.0,8214.0,0.2723803
8215.0,8215.0,0.53146833
8216.0,8216.0,0.37688777
8217.0,8217.0,0.2682486
8218.0,8218.0,0.22707202
8219.0,8219.0,0.21022905
8220.0,8220.0,0.07207745
8221.0,8221.0,0.2867954
8222.0,8222.0,0.51433593
8223.0,8223.0,0.18008335
8224.0,8224.0,0.35680315
8225.0,8225.0,0.5229689
8226.0,8226.0,0.74938524
8227.0,8227.0,0.54987746
8228.0,8228.0,0.42398512
8229.0,8229.0,0.28252432
8230.0,8230.0,0.325436
8231.0,8231.0,0.18277045
8232.0,8232.0,0.0769656
8233.0,8233.0,0.2197392
8234.0,8234.0,0.75967646
8235.0,8235.0,0.3528153
8236.0,8236.0,0.22319536
8237.0,8237.0,0.48429418
8238.0,8238.0,0.10228774
8239.0,8239.0,0.31123352
8240.0,8240.0,0.31464148
8241.0,8241.0,0.47669518
8242.0,8242.0,0.24710608
8243.0,8243.0,0.065498486
8244.0,8244.0,0.41051847
8245.0,8245.0,0.525424
8246.0,8246.0,0.087013
8247.0,8247.0,0.011459323
8248.0,8248.0,0.3385419
8249.0,8249.0,0.604047
8250.0,8250.0,0.70489
8251.0,8251.0,0.6691368
8252.0,8252.0,0.15364297
8253.0,8253.0,0.10878801
8254.0,8254.0,0.49903217
8255.0,8255.0,0.00859994
8256.0,8256.0,0.114998944
8257.0,8257.0,0.008523935
8258.0,8258.0,0.350173
8259.0,8259.0,0.15064032
8260.0,8260.0,0.36618227
8261.0,8261.0,0.021178782
8262.0,8262.0,0.38376555
8263.0,8263.0,0.49267855
8264.0,8264.0,0.5516541
8265.0,8265.0,0.16592976
8266.0,8266.0,0.030576335
8267.0,8267.0,0.33789402
8268.0,8268.0,0.17520224
8269.0,8269.0,0.40743378
8270.0,8270.0,0.60242677
8271.0,8271.0,0.073565625
8272.0,8272.0,0.03960059
8273.0,8273.0,0.4057189
8274.0,8274.0,0.47184488
8275.0,8275.0,0.40596116
8276.0,8276.0,0.022922793
8277.0,8277.0,0.2906263
8278.0,8278.0,0.7608518
8279.0,8279.0,0.09389199
8280.0,8280.0,0.42655316
8281.0,8281.0,0.17354035
8282.0,8282.0,0.36455733
8283.0,8283.0,0.39557573
8284.0,8284.0,0.088352405
8285.0,8285.0,0.041168313
8286.0,8286.0,0.28760263
8287.0,8287.0,0.31983426
8288.0,8288.0,0.39348733
8289.0,8289.0,0.4021913
8290.0,8290.0,0.36587462
8291.0,8291.0,0.59203416
8292.0,8292.0,0.009869439
8293.0,8293.0,0.52445716
8294.0,8294.0,0.0352305
8295.0,8295.0,0.51544595
8296.0,8296.0,0.56782246
8297.0,8297.0,1.0411059E-5
8298.0,8298.0,1.3400767E-5
8299.0,8299.0,0.5147182
8300.0,8300.0,1.8327964E-5
8301.0,8301.0,0.19397992
8302.0,8302.0,0.4963211
8303.0,8303.0,0.0032231396
8304.0,8304.0,0.48256406
8305.0,8305.0,0.5070569
8306.0,8306.0,0.5969196
8307.0,8307.0,0.1934286
8308.0,8308.0,0.13278447
8309.0,8309.0,0.5004361
8310.0,8310.0,0.48257855
8311.0,8311.0,0.49452186
8312.0,8312.0,0.20089546
8313.0,8313.0,0.39865667
8314.0,8314.0,0.3134352
8315.0,8315.0,3.0691142E-4
8316.0,8316.0,0.06994706
8317.0,8317.0,0.4707128
8318.0,8318.0,0.45014948
8319.0,8319.0,0.53714705
8320.0,8320.0,0.40632704
8321.0,8321.0,0.020631995
8322.0,8322.0,0.048150003
8323.0,8323.0,0.44842574
8324.0,8324.0,0.46309564
8325.0,8325.0,0.46522066
8326.0,8326.0,0.4641576
8327.0,8327.0,0.034284756
8328.0,8328.0,0.45236063
8329.0,8329.0,0.6179189
8330.0,8330.0,0.63828874
8331.0,8331.0,0.2968278
8332.0,8332.0,0.13819441
8333.0,8333.0,0.76607996
8334.0,8334.0,8.012356E-5
8335.0,8335.0,0.78223395
8336.0,8336.0,0.055926982
8337.0,8337.0,0.4860641
8338.0,8338.0,0.38821957
8339.0,8339.0,0.38868695
8340.0,8340.0,0.11428176
8341.0,8341.0,0.36321485
8342.0,8342.0,0.05499832
8343.0,8343.0,0.07809314
8344.0,8344.0,0.0404756
8345.0,8345.0,0.30192652
8346.0,8346.0,0.46028
8347.0,8347.0,0.0099978065
8348.0,8348.0,0.0032431094
8349.0,8349.0,0.015480055
8350.0,8350.0,0.69845396
8351.0,8351.0,0.28271452
8352.0,8352.0,0.50884026
8353.0,8353.0,0.48070315
8354.0,8354.0,0.06677053
8355.0,8355.0,0.033726275
8356.0,8356.0,0.50650686
8357.0,8357.0,0.7846133
8358.0,8358.0,0.37596688
8359.0,8359.0,0.4284901
8360.0,8360.0,0.55858904
8361.0,8361.0,0.377737
8362.0,8362.0,0.06510373
8363.0,8363.0,0.17446452
8364.0,8364.0,0.07711731
8365.0,8365.0,0.1541064
8366.0,8366.0,0.5215406
8367.0,8367.0,0.4339516
8368.0,8368.0,0.061378658
8369.0,8369.0,0.44604436
8370.0,8370.0,0.43632445
8371.0,8371.0,0.41204104
8372.0,8372.0,0.046628296
8373.0,8373.0,0.61112374
8374.0,8374.0,0.4864059
8375.0,8375.0,0.051079966
8376.0,8376.0,0.3310692
8377.0,8377.0,0.10441503
8378.0,8378.0,0.48842943
8379.0,8379.0,0.41392154
8380.0,8380.0,0.50118065
8381.0,8381.0,0.38636515
8382.0,8382.0,0.0025256798
8383.0,8383.0,0.307127
8384.0,8384.0,0.51156735
8385.0,8385.0,0.22563805
8386.0,8386.0,0.42737213
8387.0,8387.0,0.034141578
8388.0,8388.0,0.59086484
8389.0,8389.0,0.19092338
8390.0,8390.0,0.015777327
8391.0,8391.0,0.007908474
8392.0,8392.0,0.58151704
8393.0,8393.0,0.21801639
8394.0,8394.0,0.23047164
8395.0,8395.0,0.26200342
8396.0,8396.0,0.5465234
8397.0,8397.0,0.102949046
8398.0,8398.0,0.37436545
8399.0,8399.0,0.30547827
8400.0,8400.0,0.4479167
8401.0,8401.0,0.11367455
8402.0,8402.0,0.43572882
8403.0,8403.0,0.42896348
8404.0,8404.0,0.4950208
8405.0,8405.0,0.24020381
8406.0,8406.0,0.5414559
8407.0,8407.0,0.42435125
8408.0,8408.0,0.22099772
8409.0,8409.0,0.069052674
8410.0,8410.0,0.17805575
8411.0,8411.0,0.025337383
8412.0,8412.0,0.53514415
8413.0,8413.0,0.15536754
8414.0,8414.0,0.681914
8415.0,8415.0,0.44708097
8416.0,8416.0,0.4559349
8417.0,8417.0,0.45158777
8418.0,8418.0,0.47650424
8419.0,8419.0,0.384324
8420.0,8420.0,8.91786E-6
8421.0,8421.0,0.19844542
8422.0,8422.0,0.69890213
8423.0,8423.0,0.037909627
8424.0,8424.0,0.0504128
8425.0,8425.0,1.2836385E-5
8426.0,8426.0,0.6899791
8427.0,8427.0,0.023270942
8428.0,8428.0,0.24128458
8429.0,8429.0,0.24243018
8430.0,8430.0,0.050824225
8431.0,8431.0,0.4628625
8432.0,8432.0,0.0360353
8433.0,8433.0,0.03785849
8434.0,8434.0,0.42787915
8435.0,8435.0,0.39785478
8436.0,8436.0,0.0039958567
8437.0,8437.0,0.100227855
8438.0,8438.0,0.7204618
8439.0,8439.0,0.5454093
8440.0,8440.0,0.5034583
8441.0,8441.0,0.13472188
8442.0,8442.0,3.0640887E-5
8443.0,8443.0,0.18091248
8444.0,8444.0,0.54843146
8445.0,8445.0,0.3414093
8446.0,8446.0,0.029957833
8447.0,8447.0,0.71805054
8448.0,8448.0,0.3490435
8449.0,8449.0,8.3217205E-4
8450.0,8450.0,0.49910533
8451.0,8451.0,0.13671896
8452.0,8452.0,0.52399266
8453.0,8453.0,0.40585905
8454.0,8454.0,0.3617961
8455.0,8455.0,0.48773313
8456.0,8456.0,0.14220056
8457.0,8457.0,0.0805539
8458.0,8458.0,0.4902382
8459.0,8459.0,0.15463825
8460.0,8460.0,0.39195973
8461.0,8461.0,0.51571876
8462.0,8462.0,0.38776118
8463.0,8463.0,0.035234228
8464.0,8464.0,0.41027698
8465.0,8465.0,0.41353524
8466.0,8466.0,0.03687716
8467.0,8467.0,0.3313349
8468.0,8468.0,0.03296416
8469.0,8469.0,0.3665425
8470.0,8470.0,0.33049855
8471.0,8471.0,0.016129484
8472.0,8472.0,3.0410612E-5
8473.0,8473.0,0.45855853
8474.0,8474.0,0.08795958
8475.0,8475.0,0.17754479
8476.0,8476.0,0.02067242
8477.0,8477.0,0.4578149
8478.0,8478.0,0.4433486
8479.0,8479.0,0.569715
8480.0,8480.0,0.0025585778
8481.0,8481.0,0.0485181
8482.0,8482.0,0.58722156
8483.0,8483.0,0.5305269
8484.0,8484.0,0.44842538
8485.0,8485.0,0.2869424
8486.0,8486.0,0.56877655
8487.0,8487.0,0.43608224
8488.0,8488.0,0.046908434
8489.0,8489.0,0.40047228
8490.0,8490.0,0.200106
8491.0,8491.0,0.41193163
8492.0,8492.0,0.34701464
8493.0,8493.0,0.033612974
8494.0,8494.0,0.030493338
8495.0,8495.0,0.3510866
8496.0,8496.0,0.17468013
8497.0,8497.0,0.49154115
8498.0,8498.0,0.21998778
8499.0,8499.0,0.40745133
8500.0,8500.0,0.5196826
8501.0,8501.0,0.39177594
8502.0,8502.0,0.38444507
8503.0,8503.0,0.2748489
8504.0,8504.0,0.21970311
8505.0,8505.0,0.6273588
8506.0,8506.0,0.25477856
8507.0,8507.0,0.011309303
8508.0,8508.0,0.4016274
8509.0,8509.0,4.6312794E-4
8510.0,8510.0,0.43254432
8511.0,8511.0,0.6288549
8512.0,8512.0,0.4794565
8513.0,8513.0,0.6900924
8514.0,8514.0,8.6488406E-5
8515.0,8515.0,0.41477397
8516.0,8516.0,0.28044915
8517.0,8517.0,0.40109742
8518.0,8518.0,0.5386879
8519.0,8519.0,0.47100422
8520.0,8520.0,0.44208193
8521.0,8521.0,0.047573224
8522.0,8522.0,0.5035938
8523.0,8523.0,0.59769887
8524.0,8524.0,0.25140002
8525.0,8525.0,0.30173817
8526.0,8526.0,0.35773224
8527.0,8527.0,0.5362448
8528.0,8528.0,0.5067552
8529.0,8529.0,0.3746259
8530.0,8530.0,0.31502432
8531.0,8531.0,0.0016386019
8532.0,8532.0,0.027451238
8533.0,8533.0,0.1582457
8534.0,8534.0,0.064661965
8535.0,8535.0,0.0630947
8536.0,8536.0,0.41294795
8537.0,8537.0,0.46628946
8538.0,8538.0,0.049957313
8539.0,8539.0,0.15260783
8540.0,8540.0,0.3526963
8541.0,8541.0,0.5171192
8542.0,8542.0,0.1263421
8543.0,8543.0,0.056511648
8544.0,8544.0,0.4196016
8545.0,8545.0,0.7841269
8546.0,8546.0,0.3518124
8547.0,8547.0,0.5658268
8548.0,8548.0,0.27137956
8549.0,8549.0,0.4904547
8550.0,8550.0,0.31052044
8551.0,8551.0,0.55863124
8552.0,8552.0,0.22249854
8553.0,8553.0,0.67473453
8554.0,8554.0,0.3690937
8555.0,8555.0,0.05309108
8556.0,8556.0,0.25359282
8557.0,8557.0,0.21807265
8558.0,8558.0,0.01517574
8559.0,8559.0,0.06324707
8560.0,8560.0,0.053733792
8561.0,8561.0,0.19597809
8562.0,8562.0,0.4644242
8563.0,8563.0,3.1156093E-4
8564.0,8564.0,0.4677261
8565.0,8565.0,0.23476106
8566.0,8566.0,0.41788015
8567.0,8567.0,0.4867128
8568.0,8568.0,0.5200134
8569.0,8569.0,0.016072514
8570.0,8570.0,0.3848005
8571.0,8571.0,0.12271891
8572.0,8572.0,0.47174928
8573.0,8573.0,0.2827412
8574.0,8574.0,0.41021186
8575.0,8575.0,0.002526574
8576.0,8576.0,0.5968945
8577.0,8577.0,0.0020824496
8578.0,8578.0,0.043945458
8579.0,8579.0,0.1159621
8580.0,8580.0,0.046405282
8581.0,8581.0,0.07692284
8582.0,8582.0,0.3784091
8583.0,8583.0,0.076532
8584.0,8584.0,0.056467712
8585.0,8585.0,0.30413082
8586.0,8586.0,0.1762564
8587.0,8587.0,0.00652585
8588.0,8588.0,0.014300527
8589.0,8589.0,0.036385298
8590.0,8590.0,0.09252054
8591.0,8591.0,0.54860294
8592.0,8592.0,0.31189987
8593.0,8593.0,0.01983651
8594.0,8594.0,0.46437725
8595.0,8595.0,0.02976952
8596.0,8596.0,0.46849513
8597.0,8597.0,0.40582344
8598.0,8598.0,0.34212875
8599.0,8599.0,0.7254997
8600.0,8600.0,0.032391716
8601.0,8601.0,0.048837908
8602.0,8602.0,0.3187722
8603.0,8603.0,0.24342427
8604.0,8604.0,4.514391E-4
8605.0,8605.0,0.42778075
8606.0,8606.0,4.835971E-4
8607.0,8607.0,0.18127985
8608.0,8608.0,0.09968135
8609.0,8609.0,0.29998365
8610.0,8610.0,0.030554699
8611.0,8611.0,0.3450327
8612.0,8612.0,1.4844176E-4
8613.0,8613.0,0.038099255
8614.0,8614.0,0.080451995
8615.0,8615.0,0.48132372
8616.0,8616.0,0.49244073
8617.0,8617.0,0.4553319
8618.0,8618.0,0.05109278
8619.0,8619.0,0.2544738
8620.0,8620.0,0.43793908
8621.0,8621.0,0.66167545
8622.0,8622.0,0.093626514
8623.0,8623.0,0.004782232
8624.0,8624.0,0.40508872
8625.0,8625.0,0.102544226
8626.0,8626.0,0.10833123
8627.0,8627.0,0.38988724
8628.0,8628.0,0.6133813
8629.0,8629.0,0.60247964
8630.0,8630.0,0.034396663
8631.0,8631.0,0.34301051
8632.0,8632.0,0.058695715
8633.0,8633.0,0.60437596
8634.0,8634.0,0.2116085
8635.0,8635.0,0.12503237
8636.0,8636.0,0.041880965
8637.0,8637.0,0.45389298
8638.0,8638.0,0.48765522
8639.0,8639.0,0.18800557
8640.0,8640.0,0.34718624
8641.0,8641.0,0.4754983
8642.0,8642.0,0.19464959
8643.0,8643.0,0.40300974
8644.0,8644.0,0.5405863
8645.0,8645.0,0.17818691
8646.0,8646.0,0.0018900476
8647.0,8647.0,0.057659555
8648.0,8648.0,0.6444829
8649.0,8649.0,0.022998508
8650.0,8650.0,0.25950423
8651.0,8651.0,0.45142883
8652.0,8652.0,0.03132771
8653.0,8653.0,0.002022698
8654.0,8654.0,0.28329864
8655.0,8655.0,0.29890352
8656.0,8656.0,0.27407697
8657.0,8657.0,0.0011731365
8658.0,8658.0,0.24310006
8659.0,8659.0,0.12453292
8660.0,8660.0,0.2030281
8661.0,8661.0,0.2474125
8662.0,8662.0,0.055902384
8663.0,8663.0,0.6144755
8664.0,8664.0,0.06535252
8665.0,8665.0,0.41234156
8666.0,8666.0,0.0013077735
8667.0,8667.0,3.6799658E-5
8668.0,8668.0,0.05018497
8669.0,8669.0,0.06563633
8670.0,8670.0,0.37680545
8671.0,8671.0,0.45431513
8672.0,8672.0,0.5958659
8673.0,8673.0,0.38332915
8674.0,8674.0,0.45722497
8675.0,8675.0,0.05748494
8676.0,8676.0,4.7119956E-6
8677.0,8677.0,0.09946948
8678.0,8678.0,0.03130781
8679.0,8679.0,0.43658814
8680.0,8680.0,0.10284379
8681.0,8681.0,0.45855385
8682.0,8682.0,0.380404
8683.0,8683.0,0.6250351
8684.0,8684.0,0.32408834
8685.0,8685.0,0.07306997
8686.0,8686.0,0.20611563
8687.0,8687.0,0.0012755004
8688.0,8688.0,0.4419242
8689.0,8689.0,0.51105314
8690.0,8690.0,0.3774208
8691.0,8691.0,0.5536023
8692.0,8692.0,0.6093647
8693.0,8693.0,0.0038126744
8694.0,8694.0,0.5472009
8695.0,8695.0,0.3627466
8696.0,8696.0,0.30956334
8697.0,8697.0,0.598268
8698.0,8698.0,0.25622708
8699.0,8699.0,0.011020351
8700.0,8700.0,0.44410276
8701.0,8701.0,0.35412988
8702.0,8702.0,0.36654806
8703.0,8703.0,0.4163559
8704.0,8704.0,0.45318526
8705.0,8705.0,0.56243604
8706.0,8706.0,0.41913468
8707.0,8707.0,0.47463593
8708.0,8708.0,0.73781884
8709.0,8709.0,0.3755932
8710.0,8710.0,0.3691235
8711.0,8711.0,0.5655443
8712.0,8712.0,0.5710707
8713.0,8713.0,0.4310308
8714.0,8714.0,0.69278824
8715.0,8715.0,0.043097593
8716.0,8716.0,6.569814E-4
8717.0,8717.0,0.08994725
8718.0,8718.0,0.22797647
8719.0,8719.0,0.42519447
8720.0,8720.0,0.1324965
8721.0,8721.0,0.5177351
8722.0,8722.0,0.5717287
8723.0,8723.0,0.036418974
8724.0,8724.0,0.586851
8725.0,8725.0,0.22794834
8726.0,8726.0,0.54438186
8727.0,8727.0,0.0030394834
8728.0,8728.0,0.30207768
8729.0,8729.0,0.094778836
8730.0,8730.0,0.13698307
8731.0,8731.0,0.78283495
8732.0,8732.0,0.5892068
8733.0,8733.0,3.5888504E-5
8734.0,8734.0,0.2976105
8735.0,8735.0,0.32202584
8736.0,8736.0,0.22372805
8737.0,8737.0,0.37979126
8738.0,8738.0,0.3785167
8739.0,8739.0,1.1101515E-5
8740.0,8740.0,0.05492704
8741.0,8741.0,0.34547883
8742.0,8742.0,0.0011555677
8743.0,8743.0,0.31947127
8744.0,8744.0,0.48179752
8745.0,8745.0,0.455305
8746.0,8746.0,0.27936497
8747.0,8747.0,0.17625254
8748.0,8748.0,0.46042565
8749.0,8749.0,0.16710772
8750.0,8750.0,0.14182112
8751.0,8751.0,0.02017459
8752.0,8752.0,0.16216631
8753.0,8753.0,0.44639486
8754.0,8754.0,0.34918633
8755.0,8755.0,0.5332564
8756.0,8756.0,0.1794002
8757.0,8757.0,0.3857456
8758.0,8758.0,0.05524267
8759.0,8759.0,0.48193753
8760.0,8760.0,0.060920272
8761.0,8761.0,0.37445062
8762.0,8762.0,1.0705343E-5
8763.0,8763.0,0.60650694
8764.0,8764.0,0.34154516
8765.0,8765.0,0.29378617
8766.0,8766.0,0.01555048
8767.0,8767.0,0.3987068
8768.0,8768.0,0.1573105
8769.0,8769.0,0.43329573
8770.0,8770.0,0.73472434
8771.0,8771.0,0.6991091
8772.0,8772.0,0.12140575
8773.0,8773.0,0.04529269
8774.0,8774.0,0.22620527
8775.0,8775.0,0.31995222
8776.0,8776.0,7.717156E-4
8777.0,8777.0,0.44528392
8778.0,8778.0,0.2609077
8779.0,8779.0,0.02493776
8780.0,8780.0,0.73228997
8781.0,8781.0,1.6713631E-6
8782.0,8782.0,0.03563576
8783.0,8783.0,0.4386813
8784.0,8784.0,0.23968993
8785.0,8785.0,0.61167145
8786.0,8786.0,0.07198481
8787.0,8787.0,0.40708378
8788.0,8788.0,0.42639574
8789.0,8789.0,0.5826658
8790.0,8790.0,0.082985684
8791.0,8791.0,0.10853473
8792.0,8792.0,0.28589088
8793.0,8793.0,0.5435229
8794.0,8794.0,0.40212673
8795.0,8795.0,0.5990421
8796.0,8796.0,0.38407493
8797.0,8797.0,0.028193964
8798.0,8798.0,0.4023278
8799.0,8799.0,0.43407288
8800.0,8800.0,0.022259228
8801.0,8801.0,0.49126777
8802.0,8802.0,0.38558853
8803.0,8803.0,0.3757287
8804.0,8804.0,0.0029258293
8805.0,8805.0,0.03985308
8806.0,8806.0,0.6949794
8807.0,8807.0,0.38587287
8808.0,8808.0,0.089528106
8809.0,8809.0,0.0092067085
8810.0,8810.0,0.43923742
8811.0,8811.0,0.7251864
8812.0,8812.0,0.26384956
8813.0,8813.0,0.4756147
8814.0,8814.0,0.43510944
8815.0,8815.0,0.0020769103
8816.0,8816.0,0.3635177
8817.0,8817.0,0.08686731
8818.0,8818.0,0.024269344
8819.0,8819.0,0.06029268
8820.0,8820.0,0.5012764
8821.0,8821.0,0.41525987
8822.0,8822.0,0.5889717
8823.0,8823.0,0.48336622
8824.0,8824.0,0.05457849
8825.0,8825.0,3.014714E-5
8826.0,8826.0,0.34687683
8827.0,8827.0,0.5219962
8828.0,8828.0,0.4063318
8829.0,8829.0,0.35990503
8830.0,8830.0,0.41961503
8831.0,8831.0,0.051757127
8832.0,8832.0,0.57604575
8833.0,8833.0,0.48924485
8834.0,8834.0,0.30125478
8835.0,8835.0,0.53728056
8836.0,8836.0,0.036377333
8837.0,8837.0,0.036602855
8838.0,8838.0,0.10630475
8839.0,8839.0,0.34483016
8840.0,8840.0,0.29461563
8841.0,8841.0,0.029260162
8842.0,8842.0,0.36984175
8843.0,8843.0,0.52432704
8844.0,8844.0,0.5479892
8845.0,8845.0,0.75215226
8846.0,8846.0,4.4398577E-4
8847.0,8847.0,0.013338721
8848.0,8848.0,0.46198684
8849.0,8849.0,0.0066084764
8850.0,8850.0,0.06239121
8851.0,8851.0,0.021645192
8852.0,8852.0,0.04448329
8853.0,8853.0,0.27369136
8854.0,8854.0,0.34468466
8855.0,8855.0,0.4876622
8856.0,8856.0,0.013019731
8857.0,8857.0,6.709738E-4
8858.0,8858.0,0.39745104
8859.0,8859.0,0.07463189
8860.0,8860.0,0.30075222
8861.0,8861.0,0.112422034
8862.0,8862.0,0.1926525
8863.0,8863.0,0.023482624
8864.0,8864.0,0.014179704
8865.0,8865.0,0.41686
8866.0,8866.0,0.090692624
8867.0,8867.0,0.036215767
8868.0,8868.0,0.008480598
8869.0,8869.0,0.5087004
8870.0,8870.0,0.22792809
8871.0,8871.0,0.41028756
8872.0,8872.0,0.4348291
8873.0,8873.0,0.4132411
8874.0,8874.0,0.16916332
8875.0,8875.0,0.5594465
8876.0,8876.0,0.2364922
8877.0,8877.0,0.20819484
8878.0,8878.0,0.53109956
8879.0,8879.0,0.67059773
8880.0,8880.0,0.47627112
8881.0,8881.0,0.06475038
8882.0,8882.0,0.35590652
8883.0,8883.0,0.04137106
8884.0,8884.0,0.37236553
8885.0,8885.0,0.040091082
8886.0,8886.0,0.32985926
8887.0,8887.0,0.5407861
8888.0,8888.0,0.13381012
8889.0,8889.0,0.02741524
8890.0,8890.0,0.0077090897
8891.0,8891.0,0.15311776
8892.0,8892.0,0.39281264
8893.0,8893.0,0.011305771
8894.0,8894.0,0.28282276
8895.0,8895.0,0.14302133
8896.0,8896.0,0.40566182
8897.0,8897.0,1.4022382E-5
8898.0,8898.0,0.25553375
8899.0,8899.0,0.3772194
8900.0,8900.0,0.7041776
8901.0,8901.0,0.48386574
8902.0,8902.0,0.052638456
8903.0,8903.0,0.5381089
8904.0,8904.0,0.40019733
8905.0,8905.0,0.56211066
8906.0,8906.0,0.034965534
8907.0,8907.0,0.2707904
8908.0,8908.0,0.5359191
8909.0,8909.0,0.058236044
8910.0,8910.0,0.65175486
8911.0,8911.0,0.10276761
8912.0,8912.0,0.34950075
8913.0,8913.0,0.49796677
8914.0,8914.0,0.052105203
8915.0,8915.0,0.010587798
8916.0,8916.0,0.33262002
8917.0,8917.0,0.22534084
8918.0,8918.0,0.12711832
8919.0,8919.0,0.53691494
8920.0,8920.0,0.43757275
8921.0,8921.0,0.4950022
8922.0,8922.0,0.053065293
8923.0,8923.0,0.4381174
8924.0,8924.0,0.19702938
8925.0,8925.0,0.4652948
8926.0,8926.0,0.5351968
8927.0,8927.0,0.17352167
8928.0,8928.0,0.38802937
8929.0,8929.0,0.6180772
8930.0,8930.0,0.4158655
8931.0,8931.0,0.33864617
8932.0,8932.0,0.03838853
8933.0,8933.0,0.44070083
8934.0,8934.0,0.17047735
8935.0,8935.0,0.08827456
8936.0,8936.0,0.07485553
8937.0,8937.0,0.4329814
8938.0,8938.0,0.6461168
8939.0,8939.0,0.031247716
8940.0,8940.0,0.5008468
8941.0,8941.0,0.7457948
8942.0,8942.0,0.049318973
8943.0,8943.0,0.09184046
8944.0,8944.0,0.033545513
8945.0,8945.0,0.040485237
8946.0,8946.0,0.3470111
8947.0,8947.0,0.026845533
8948.0,8948.0,0.5844422
8949.0,8949.0,0.4610838
8950.0,8950.0,0.06535117
8951.0,8951.0,0.08365783
8952.0,8952.0,0.04685349
8953.0,8953.0,0.18243338
8954.0,8954.0,0.024473647
8955.0,8955.0,0.42518973
8956.0,8956.0,0.026192669
8957.0,8957.0,0.30825317
8958.0,8958.0,0.42512804
8959.0,8959.0,0.11075856
8960.0,8960.0,0.37203977
8961.0,8961.0,0.05255427
8962.0,8962.0,0.08766261
8963.0,8963.0,0.05960678
8964.0,8964.0,0.48910785
8965.0,8965.0,0.18945304
8966.0,8966.0,0.4500949
8967.0,8967.0,0.0463924
8968.0,8968.0,0.4162125
8969.0,8969.0,0.42126924
8970.0,8970.0,0.49040768
8971.0,8971.0,0.44092214
8972.0,8972.0,0.5951981
8973.0,8973.0,0.5897473
8974.0,8974.0,0.5477445
8975.0,8975.0,0.45431113
8976.0,8976.0,0.5517475
8977.0,8977.0,0.51561797
8978.0,8978.0,0.5206476
8979.0,8979.0,0.18263534
8980.0,8980.0,0.051947843
8981.0,8981.0,0.46169975
8982.0,8982.0,0.15195459
8983.0,8983.0,0.37679958
8984.0,8984.0,0.006306674
8985.0,8985.0,0.044850532
8986.0,8986.0,0.5879557
8987.0,8987.0,2.8187298E-4
8988.0,8988.0,0.3408968
8989.0,8989.0,0.54877365
