x,y,species logistic values
7434.0,7434.0,1.1858329E-4
7435.0,7435.0,0.050242513
7436.0,7436.0,0.42791423
7437.0,7437.0,0.0387207
7438.0,7438.0,8.7008317E-4
7439.0,7439.0,0.6780104
7440.0,7440.0,3.0373872E-4
7441.0,7441.0,0.012406175
7442.0,7442.0,2.1822145E-4
7443.0,7443.0,0.16044857
7444.0,7444.0,0.039497238
7445.0,7445.0,4.108646E-4
7446.0,7446.0,3.7579593E-4
7447.0,7447.0,0.0011349979
7448.0,7448.0,4.7888784E-4
7449.0,7449.0,0.008723428
7450.0,7450.0,0.24907345
7451.0,7451.0,0.0065417546
7452.0,7452.0,0.0028778862
7453.0,7453.0,0.0075332075
7454.0,7454.0,0.016877856
7455.0,7455.0,0.042105325
7456.0,7456.0,0.02464218
7457.0,7457.0,0.007860418
7458.0,7458.0,0.062023535
7459.0,7459.0,0.034360234
7460.0,7460.0,0.14472498
7461.0,7461.0,0.019697964
7462.0,7462.0,0.10962054
7463.0,7463.0,0.043639205
7464.0,7464.0,2.4480172E-4
7465.0,7465.0,0.39004895
7466.0,7466.0,0.010152899
7467.0,7467.0,0.026523536
7468.0,7468.0,1.4249663E-4
7469.0,7469.0,0.018592026
7470.0,7470.0,0.46419406
7471.0,7471.0,0.391086
7472.0,7472.0,0.048776384
7473.0,7473.0,0.77286655
7474.0,7474.0,0.006291752
7475.0,7475.0,0.48210412
7476.0,7476.0,0.11474209
7477.0,7477.0,0.023996836
7478.0,7478.0,0.052366473
7479.0,7479.0,0.46624646
7480.0,7480.0,0.04717248
7481.0,7481.0,8.358903E-6
7482.0,7482.0,0.013697456
7483.0,7483.0,0.008376379
7484.0,7484.0,0.029894842
7485.0,7485.0,0.035215504
7486.0,7486.0,0.28767136
7487.0,7487.0,0.06591654
7488.0,7488.0,0.002227931
7489.0,7489.0,0.010041203
7490.0,7490.0,0.044711515
7491.0,7491.0,0.013144518
7492.0,7492.0,0.041192167
7493.0,7493.0,0.012266771
7494.0,7494.0,0.28058723
7495.0,7495.0,0.0014018886
7496.0,7496.0,0.039841294
7497.0,7497.0,0.0027963722
7498.0,7498.0,9.7267894E-4
7499.0,7499.0,0.6877053
7500.0,7500.0,7.6900545E-4
7501.0,7501.0,0.109252654
7502.0,7502.0,0.01965168
7503.0,7503.0,0.003087724
7504.0,7504.0,0.018674513
7505.0,7505.0,0.3778666
7506.0,7506.0,0.0010768407
7507.0,7507.0,0.28579754
7508.0,7508.0,0.06128068
7509.0,7509.0,0.24782546
7510.0,7510.0,0.25434563
7511.0,7511.0,0.00900693
7512.0,7512.0,0.006637966
7513.0,7513.0,0.14789653
7514.0,7514.0,0.047184713
7515.0,7515.0,0.03140971
7516.0,7516.0,0.15420574
7517.0,7517.0,0.052636266
7518.0,7518.0,0.009289882
7519.0,7519.0,0.039175913
7520.0,7520.0,7.916787E-4
7521.0,7521.0,2.5696788E-4
7522.0,7522.0,0.005300453
7523.0,7523.0,0.048338182
7524.0,7524.0,0.028591689
7525.0,7525.0,0.22854511
7526.0,7526.0,0.02539282
7527.0,7527.0,0.7208157
7528.0,7528.0,0.040426843
7529.0,7529.0,0.19593461
7530.0,7530.0,5.514416E-4
7531.0,7531.0,0.18135472
7532.0,7532.0,1.4373437E-4
7533.0,7533.0,0.0014073757
7534.0,7534.0,0.30476934
7535.0,7535.0,6.9763145E-4
7536.0,7536.0,0.023003466
7537.0,7537.0,0.028804414
7538.0,7538.0,0.012223192
7539.0,7539.0,0.003566118
7540.0,7540.0,0.07904393
7541.0,7541.0,0.001241571
7542.0,7542.0,0.0025088154
7543.0,7543.0,0.18532251
7544.0,7544.0,0.006786615
7545.0,7545.0,0.07653021
7546.0,7546.0,0.01512173
7547.0,7547.0,0.056865692
7548.0,7548.0,0.42808327
7549.0,7549.0,0.016074989
7550.0,7550.0,0.23408581
7551.0,7551.0,0.01174338
7552.0,7552.0,0.49988627
7553.0,7553.0,1.732744E-4
7554.0,7554.0,0.0028015347
7555.0,7555.0,0.0030432465
7556.0,7556.0,0.09010027
7557.0,7557.0,0.6078753
7558.0,7558.0,9.57128E-4
7559.0,7559.0,0.22501424
7560.0,7560.0,0.05175425
7561.0,7561.0,5.381143E-4
7562.0,7562.0,0.04067147
7563.0,7563.0,0.044305306
7564.0,7564.0,0.20187299
7565.0,7565.0,0.0026885923
7566.0,7566.0,0.0024250497
7567.0,7567.0,0.0143589545
7568.0,7568.0,0.26424846
7569.0,7569.0,0.0029962072
7570.0,7570.0,1.0200661E-5
7571.0,7571.0,0.0020557286
7572.0,7572.0,0.009469202
7573.0,7573.0,0.014279685
7574.0,7574.0,0.0053049256
7575.0,7575.0,0.023222644
7576.0,7576.0,0.052909836
7577.0,7577.0,5.312941E-4
7578.0,7578.0,0.0033658408
7579.0,7579.0,0.03422386
7580.0,7580.0,0.21008074
7581.0,7581.0,0.008627942
7582.0,7582.0,0.02483059
7583.0,7583.0,0.034917645
7584.0,7584.0,0.25338325
7585.0,7585.0,0.012691314
7586.0,7586.0,0.013341948
7587.0,7587.0,0.031881813
7588.0,7588.0,0.0031889982
7589.0,7589.0,0.65184945
7590.0,7590.0,0.0027286466
7591.0,7591.0,0.006652772
7592.0,7592.0,6.9028046E-4
7593.0,7593.0,0.0077613723
7594.0,7594.0,0.014668363
7595.0,7595.0,0.017364383
7596.0,7596.0,0.06273911
7597.0,7597.0,0.050648954
7598.0,7598.0,0.023196794
7599.0,7599.0,0.15779626
7600.0,7600.0,0.045535874
7601.0,7601.0,0.0016899004
7602.0,7602.0,0.0410968
7603.0,7603.0,0.3015206
7604.0,7604.0,0.0808604
7605.0,7605.0,0.0058313087
7606.0,7606.0,0.0013454166
7607.0,7607.0,0.017548732
7608.0,7608.0,0.12061012
7609.0,7609.0,2.7397278E-4
7610.0,7610.0,0.040603515
7611.0,7611.0,4.550939E-4
7612.0,7612.0,0.016716
7613.0,7613.0,0.30570078
7614.0,7614.0,0.0067682294
7615.0,7615.0,0.005663614
7616.0,7616.0,0.0025140648
7617.0,7617.0,0.033802543
7618.0,7618.0,0.004548504
7619.0,7619.0,0.042634483
7620.0,7620.0,2.5622861E-5
7621.0,7621.0,0.0075151664
7622.0,7622.0,0.22819254
7623.0,7623.0,0.059370574
7624.0,7624.0,0.062345542
7625.0,7625.0,0.021706913
7626.0,7626.0,0.021820355
7627.0,7627.0,5.1674305E-4
7628.0,7628.0,0.021106143
7629.0,7629.0,0.0038563255
7630.0,7630.0,0.082661144
7631.0,7631.0,0.13100098
7632.0,7632.0,0.008966582
7633.0,7633.0,0.004491744
7634.0,7634.0,1.3510525E-7
7635.0,7635.0,0.7140833
7636.0,7636.0,0.039921198
7637.0,7637.0,0.24643095
7638.0,7638.0,0.083880164
7639.0,7639.0,0.010624091
7640.0,7640.0,0.002485866
7641.0,7641.0,0.001208405
7642.0,7642.0,0.09860845
7643.0,7643.0,0.7707883
7644.0,7644.0,0.0106055
7645.0,7645.0,0.65457
7646.0,7646.0,0.17167963
7647.0,7647.0,0.026522115
7648.0,7648.0,0.09243245
7649.0,7649.0,0.40348694
7650.0,7650.0,0.568865
7651.0,7651.0,0.5989057
7652.0,7652.0,0.002636017
7653.0,7653.0,0.008319909
7654.0,7654.0,2.897916E-4
7655.0,7655.0,0.005645281
7656.0,7656.0,0.0011269159
7657.0,7657.0,0.003968921
7658.0,7658.0,0.016311094
7659.0,7659.0,0.041468825
7660.0,7660.0,0.4674334
7661.0,7661.0,0.027385203
7662.0,7662.0,0.052393995
7663.0,7663.0,3.4405646E-4
7664.0,7664.0,0.14810531
7665.0,7665.0,0.002187009
7666.0,7666.0,0.013245519
7667.0,7667.0,0.0060286727
7668.0,7668.0,0.07504408
7669.0,7669.0,3.0319256E-4
7670.0,7670.0,0.095839955
7671.0,7671.0,0.018127207
7672.0,7672.0,0.1975851
7673.0,7673.0,0.07618625
7674.0,7674.0,0.3278775
7675.0,7675.0,0.40332848
7676.0,7676.0,0.073343664
7677.0,7677.0,0.12626025
7678.0,7678.0,0.011592368
7679.0,7679.0,0.0024946867
7680.0,7680.0,0.34757888
7681.0,7681.0,0.5244573
7682.0,7682.0,0.002397618
7683.0,7683.0,0.0056144553
7684.0,7684.0,0.20348603
7685.0,7685.0,0.10195633
7686.0,7686.0,0.11461907
7687.0,7687.0,0.09853919
7688.0,7688.0,0.43475974
7689.0,7689.0,0.06380684
7690.0,7690.0,0.13883625
7691.0,7691.0,0.1129125
7692.0,7692.0,0.0036511577
7693.0,7693.0,0.0055332477
7694.0,7694.0,0.23369372
7695.0,7695.0,0.0038893896
7696.0,7696.0,1.9205652E-6
7697.0,7697.0,0.010006711
7698.0,7698.0,0.0069479686
7699.0,7699.0,0.07406208
7700.0,7700.0,0.005676095
7701.0,7701.0,0.17704515
7702.0,7702.0,0.0035696675
7703.0,7703.0,0.30108967
7704.0,7704.0,0.010935248
7705.0,7705.0,0.12410571
7706.0,7706.0,0.0035312022
7707.0,7707.0,0.066704355
7708.0,7708.0,1.3610681E-6
7709.0,7709.0,0.0027078663
7710.0,7710.0,0.012673198
7711.0,7711.0,0.07467373
7712.0,7712.0,0.14934342
7713.0,7713.0,0.21102516
7714.0,7714.0,0.036115624
7715.0,7715.0,0.3343426
7716.0,7716.0,0.0015494836
7717.0,7717.0,1.001627E-4
7718.0,7718.0,0.23590946
7719.0,7719.0,0.010760143
7720.0,7720.0,0.22111723
7721.0,7721.0,0.29620773
7722.0,7722.0,5.1050645E-4
7723.0,7723.0,0.036903176
7724.0,7724.0,0.040100005
7725.0,7725.0,0.06840255
7726.0,7726.0,1.09472116E-4
7727.0,7727.0,0.004636288
7728.0,7728.0,0.0032576448
7729.0,7729.0,0.14318801
7730.0,7730.0,0.67054665
7731.0,7731.0,0.4245244
7732.0,7732.0,0.039496247
7733.0,7733.0,0.10278969
7734.0,7734.0,0.37542966
7735.0,7735.0,0.005555381
7736.0,7736.0,0.44559526
7737.0,7737.0,0.46216384
7738.0,7738.0,3.9756037E-6
7739.0,7739.0,0.002552424
7740.0,7740.0,0.01267597
7741.0,7741.0,0.05401748
7742.0,7742.0,0.04806458
7743.0,7743.0,0.0377171
7744.0,7744.0,0.19465591
7745.0,7745.0,7.80283E-4
7746.0,7746.0,0.6316141
7747.0,7747.0,0.0062908204
7748.0,7748.0,0.39263248
7749.0,7749.0,0.21690252
7750.0,7750.0,0.05911939
7751.0,7751.0,0.12844104
7752.0,7752.0,0.008393868
7753.0,7753.0,0.11283568
7754.0,7754.0,0.009507003
7755.0,7755.0,0.0016525583
7756.0,7756.0,0.011816734
7757.0,7757.0,0.0027314995
7758.0,7758.0,0.06586559
7759.0,7759.0,0.09650202
7760.0,7760.0,0.6047303
7761.0,7761.0,3.646257E-4
7762.0,7762.0,0.19044912
7763.0,7763.0,0.003071879
7764.0,7764.0,0.44405216
7765.0,7765.0,0.03823284
7766.0,7766.0,0.013357058
7767.0,7767.0,0.0017603814
7768.0,7768.0,0.12445596
7769.0,7769.0,0.16399084
7770.0,7770.0,0.007292693
7771.0,7771.0,0.0013477925
7772.0,7772.0,0.0052897776
7773.0,7773.0,0.034073185
7774.0,7774.0,0.0069862935
7775.0,7775.0,0.0027103047
7776.0,7776.0,2.0873635E-5
7777.0,7777.0,9.802813E-4
7778.0,7778.0,0.0012222407
7779.0,7779.0,0.047033034
7780.0,7780.0,0.010008399
7781.0,7781.0,0.024260838
7782.0,7782.0,4.189526E-6
7783.0,7783.0,0.060519893
7784.0,7784.0,0.0053035826
7785.0,7785.0,8.4411417E-4
7786.0,7786.0,0.01925521
7787.0,7787.0,0.015339573
7788.0,7788.0,0.7068893
7789.0,7789.0,0.0021375215
7790.0,7790.0,0.7710743
7791.0,7791.0,0.19921687
7792.0,7792.0,0.012632451
7793.0,7793.0,8.6407375E-4
7794.0,7794.0,0.13368216
7795.0,7795.0,0.2812757
7796.0,7796.0,0.12073251
7797.0,7797.0,0.01267587
7798.0,7798.0,0.040533118
7799.0,7799.0,0.3138753
7800.0,7800.0,0.21456903
7801.0,7801.0,0.018379794
7802.0,7802.0,0.2917161
7803.0,7803.0,0.01190488
7804.0,7804.0,0.01153341
7805.0,7805.0,0.07750205
7806.0,7806.0,0.0144495005
7807.0,7807.0,0.25902736
7808.0,7808.0,9.535575E-5
7809.0,7809.0,0.014839856
7810.0,7810.0,0.52905226
7811.0,7811.0,0.013662973
7812.0,7812.0,0.03338878
7813.0,7813.0,0.00395499
7814.0,7814.0,0.0036154122
7815.0,7815.0,0.24538586
7816.0,7816.0,0.029391637
7817.0,7817.0,0.0014474256
7818.0,7818.0,0.39416757
7819.0,7819.0,0.6667013
7820.0,7820.0,0.8106987
7821.0,7821.0,0.066483885
7822.0,7822.0,0.006570265
7823.0,7823.0,0.17681547
7824.0,7824.0,0.0077387313
7825.0,7825.0,0.03474206
7826.0,7826.0,0.7525748
7827.0,7827.0,0.17232391
7828.0,7828.0,0.3282082
7829.0,7829.0,0.01480532
7830.0,7830.0,0.44349095
7831.0,7831.0,0.63572466
7832.0,7832.0,0.38001546
7833.0,7833.0,0.022574969
7834.0,7834.0,0.060497086
7835.0,7835.0,0.019779278
7836.0,7836.0,0.026148042
7837.0,7837.0,0.7007023
7838.0,7838.0,0.04792166
7839.0,7839.0,0.29288033
7840.0,7840.0,0.20166157
7841.0,7841.0,0.069665976
7842.0,7842.0,0.0034173895
7843.0,7843.0,0.07262178
7844.0,7844.0,0.030533276
7845.0,7845.0,0.27939644
7846.0,7846.0,0.030195322
7847.0,7847.0,0.0030222426
7848.0,7848.0,0.41318434
7849.0,7849.0,0.11485543
7850.0,7850.0,0.008327361
7851.0,7851.0,0.2880492
7852.0,7852.0,0.084542826
7853.0,7853.0,0.004628293
7854.0,7854.0,0.009488447
7855.0,7855.0,0.001008787
7856.0,7856.0,0.2790591
7857.0,7857.0,0.0027375561
7858.0,7858.0,0.015808346
7859.0,7859.0,0.019487446
7860.0,7860.0,4.169217E-6
7861.0,7861.0,0.0072478703
7862.0,7862.0,0.083889134
7863.0,7863.0,0.35904208
7864.0,7864.0,0.7302931
7865.0,7865.0,0.7289842
7866.0,7866.0,0.010657835
7867.0,7867.0,0.0033950577
7868.0,7868.0,0.012218048
7869.0,7869.0,0.043527894
7870.0,7870.0,0.022968682
7871.0,7871.0,0.0706046
7872.0,7872.0,0.012758115
7873.0,7873.0,0.0013414981
7874.0,7874.0,0.03899406
7875.0,7875.0,0.029172001
7876.0,7876.0,0.22134365
7877.0,7877.0,0.055543244
7878.0,7878.0,0.027308615
7879.0,7879.0,0.01683283
7880.0,7880.0,0.31758127
7881.0,7881.0,0.1685805
7882.0,7882.0,8.181349E-4
7883.0,7883.0,0.014920457
7884.0,7884.0,0.64730954
7885.0,7885.0,1.3832656E-4
7886.0,7886.0,0.011851985
7887.0,7887.0,0.029149393
7888.0,7888.0,9.051801E-4
7889.0,7889.0,0.15563196
7890.0,7890.0,0.114317045
7891.0,7891.0,0.48578706
7892.0,7892.0,7.0772343E-4
7893.0,7893.0,0.120550625
7894.0,7894.0,0.5486308
7895.0,7895.0,0.17800817
7896.0,7896.0,0.0075265965
7897.0,7897.0,0.1922637
7898.0,7898.0,0.058126137
7899.0,7899.0,0.024236768
7900.0,7900.0,0.013529693
7901.0,7901.0,0.024714574
7902.0,7902.0,5.311281E-4
7903.0,7903.0,0.0902736
7904.0,7904.0,0.0027710258
7905.0,7905.0,0.08268771
7906.0,7906.0,0.021664223
7907.0,7907.0,0.024342552
7908.0,7908.0,0.023408586
7909.0,7909.0,0.122918345
7910.0,7910.0,0.002543819
7911.0,7911.0,0.21411552
7912.0,7912.0,0.015647603
7913.0,7913.0,0.0018490577
7914.0,7914.0,0.0022844162
7915.0,7915.0,0.03801755
7916.0,7916.0,0.43087235
7917.0,7917.0,0.40470526
7918.0,7918.0,0.009517179
7919.0,7919.0,0.004247747
7920.0,7920.0,0.71960944
7921.0,7921.0,0.306749
7922.0,7922.0,0.46770754
7923.0,7923.0,0.024262298
7924.0,7924.0,0.50787216
7925.0,7925.0,0.005817542
7926.0,7926.0,0.0017988369
7927.0,7927.0,0.030194601
7928.0,7928.0,0.0020002413
7929.0,7929.0,0.007642439
7930.0,7930.0,0.0018092952
7931.0,7931.0,0.5587756
7932.0,7932.0,0.0026621798
7933.0,7933.0,0.0025476315
7934.0,7934.0,0.082368895
7935.0,7935.0,0.017904617
7936.0,7936.0,0.16382211
7937.0,7937.0,0.11967769
7938.0,7938.0,0.006603684
7939.0,7939.0,0.017781803
7940.0,7940.0,0.090008624
7941.0,7941.0,0.17429507
7942.0,7942.0,0.018016735
7943.0,7943.0,0.16213618
7944.0,7944.0,0.44693583
7945.0,7945.0,0.35424677
7946.0,7946.0,5.960983E-4
7947.0,7947.0,0.11471693
7948.0,7948.0,7.962268E-5
7949.0,7949.0,0.17470595
7950.0,7950.0,0.0051146736
7951.0,7951.0,0.6930042
7952.0,7952.0,4.969209E-4
7953.0,7953.0,0.017160006
7954.0,7954.0,0.0028935622
7955.0,7955.0,0.33184266
7956.0,7956.0,0.008205715
7957.0,7957.0,0.05848025
7958.0,7958.0,0.6831588
7959.0,7959.0,0.0024590315
7960.0,7960.0,0.00367823
7961.0,7961.0,0.08001027
7962.0,7962.0,0.07140965
7963.0,7963.0,0.019552484
7964.0,7964.0,0.13980828
7965.0,7965.0,3.6791165E-4
7966.0,7966.0,0.0011986659
7967.0,7967.0,0.34298733
7968.0,7968.0,0.75902325
7969.0,7969.0,0.11122821
7970.0,7970.0,0.016563747
7971.0,7971.0,0.19276638
7972.0,7972.0,0.55922663
7973.0,7973.0,0.01176596
7974.0,7974.0,0.0017710335
7975.0,7975.0,0.046225183
7976.0,7976.0,0.119393714
7977.0,7977.0,0.019770201
7978.0,7978.0,0.06857995
7979.0,7979.0,0.0087433765
7980.0,7980.0,0.0045524943
7981.0,7981.0,1.0737154E-4
7982.0,7982.0,0.012573862
7983.0,7983.0,0.5121688
7984.0,7984.0,0.1205499
7985.0,7985.0,0.009396517
7986.0,7986.0,0.046398893
7987.0,7987.0,0.19300795
7988.0,7988.0,0.07242777
7989.0,7989.0,0.21591933
7990.0,7990.0,0.05011862
7991.0,7991.0,0.025080469
7992.0,7992.0,0.2700658
7993.0,7993.0,0.012171684
7994.0,7994.0,0.012003631
7995.0,7995.0,0.044616584
7996.0,7996.0,0.12893511
7997.0,7997.0,0.011733508
7998.0,7998.0,2.2336837E-5
7999.0,7999.0,4.5221852E-5
8000.0,8000.0,0.0017214743
8001.0,8001.0,0.0045817867
8002.0,8002.0,0.05680221
8003.0,8003.0,0.03320328
8004.0,8004.0,0.0044710375
8005.0,8005.0,0.68962616
8006.0,8006.0,0.64888674
8007.0,8007.0,6.0673343E-4
8008.0,8008.0,0.21204714
8009.0,8009.0,7.0345605E-4
8010.0,8010.0,0.0062247887
8011.0,8011.0,0.0071967524
8012.0,8012.0,0.7808436
8013.0,8013.0,0.5157021
8014.0,8014.0,6.4665376E-4
8015.0,8015.0,0.061045863
8016.0,8016.0,0.14368172
8017.0,8017.0,0.20985429
8018.0,8018.0,0.0017672046
8019.0,8019.0,0.0022649826
8020.0,8020.0,0.1846212
8021.0,8021.0,0.03916996
8022.0,8022.0,2.821819E-4
8023.0,8023.0,0.2438872
8024.0,8024.0,5.647395E-4
8025.0,8025.0,0.009079458
8026.0,8026.0,0.12311343
8027.0,8027.0,0.40887082
8028.0,8028.0,0.005469398
8029.0,8029.0,0.04210734
8030.0,8030.0,0.3234573
8031.0,8031.0,6.158164E-5
8032.0,8032.0,0.29196808
8033.0,8033.0,3.321119E-4
8034.0,8034.0,0.001306967
8035.0,8035.0,0.112619765
8036.0,8036.0,0.0064505422
8037.0,8037.0,0.009062726
8038.0,8038.0,0.075491115
8039.0,8039.0,0.07819044
8040.0,8040.0,0.12841316
8041.0,8041.0,0.001742038
8042.0,8042.0,0.004316478
8043.0,8043.0,0.03656032
8044.0,8044.0,0.11212977
8045.0,8045.0,0.0039881784
8046.0,8046.0,0.0017254011
8047.0,8047.0,0.0050990726
8048.0,8048.0,0.007692146
8049.0,8049.0,0.49201828
8050.0,8050.0,0.18202539
8051.0,8051.0,2.2912707E-6
8052.0,8052.0,0.023645991
8053.0,8053.0,8.550261E-4
8054.0,8054.0,0.0069665276
8055.0,8055.0,0.036635026
8056.0,8056.0,2.5468999E-6
8057.0,8057.0,2.8742259E-5
8058.0,8058.0,0.01696695
8059.0,8059.0,1.4232397E-4
8060.0,8060.0,0.031971075
8061.0,8061.0,0.006142548
8062.0,8062.0,0.0022842544
8063.0,8063.0,0.040583685
8064.0,8064.0,0.07932949
8065.0,8065.0,6.7749474E-4
8066.0,8066.0,0.017569125
8067.0,8067.0,0.013767041
8068.0,8068.0,2.6370605E-4
8069.0,8069.0,0.12843466
8070.0,8070.0,9.626633E-6
8071.0,8071.0,0.008487976
8072.0,8072.0,0.014592134
8073.0,8073.0,0.56321836
8074.0,8074.0,0.009661641
8075.0,8075.0,0.009186376
8076.0,8076.0,0.041100234
8077.0,8077.0,0.0011897726
8078.0,8078.0,0.041980106
8079.0,8079.0,0.0128809465
8080.0,8080.0,0.0046810918
8081.0,8081.0,0.1659215
8082.0,8082.0,0.002080549
8083.0,8083.0,0.0022319795
8084.0,8084.0,0.16176827
8085.0,8085.0,0.33180103
8086.0,8086.0,0.008729216
8087.0,8087.0,0.009094132
8088.0,8088.0,3.1350733E-4
8089.0,8089.0,0.0022665167
8090.0,8090.0,0.080742456
8091.0,8091.0,0.0113974875
8092.0,8092.0,0.013754737
8093.0,8093.0,0.0035356712
8094.0,8094.0,0.11695072
8095.0,8095.0,0.105312675
8096.0,8096.0,8.381845E-6
8097.0,8097.0,0.0355231
8098.0,8098.0,0.0023856054
8099.0,8099.0,0.054477006
8100.0,8100.0,0.0010066078
8101.0,8101.0,0.0010916502
8102.0,8102.0,0.010516792
8103.0,8103.0,0.23842834
8104.0,8104.0,0.09103074
8105.0,8105.0,0.024209915
8106.0,8106.0,0.0023747347
8107.0,8107.0,5.700459E-4
8108.0,8108.0,0.43714586
8109.0,8109.0,6.571255E-4
8110.0,8110.0,0.07109723
8111.0,8111.0,0.42470643
8112.0,8112.0,0.029949581
8113.0,8113.0,0.07838925
8114.0,8114.0,0.047343913
8115.0,8115.0,0.041648816
8116.0,8116.0,0.004881871
8117.0,8117.0,0.005977534
8118.0,8118.0,0.008027372
8119.0,8119.0,0.19768673
8120.0,8120.0,5.201559E-4
8121.0,8121.0,0.0055554537
8122.0,8122.0,0.007022522
8123.0,8123.0,0.56082875
8124.0,8124.0,5.664397E-4
8125.0,8125.0,0.016501226
8126.0,8126.0,0.0069092913
8127.0,8127.0,0.003813199
8128.0,8128.0,7.951018E-4
8129.0,8129.0,0.02026654
8130.0,8130.0,0.031061048
8131.0,8131.0,0.2786785
8132.0,8132.0,0.1669614
8133.0,8133.0,0.012226766
8134.0,8134.0,0.0021954558
8135.0,8135.0,9.638514E-6
8136.0,8136.0,0.1065192
8137.0,8137.0,0.026515778
8138.0,8138.0,0.010198651
8139.0,8139.0,0.34814507
8140.0,8140.0,0.022077007
8141.0,8141.0,8.869106E-4
8142.0,8142.0,0.010548358
8143.0,8143.0,0.11004047
8144.0,8144.0,0.23927288
8145.0,8145.0,0.048989464
8146.0,8146.0,0.008163268
8147.0,8147.0,8.34239E-4
8148.0,8148.0,1.06670945E-4
8149.0,8149.0,0.43263337
8150.0,8150.0,0.0021733677
8151.0,8151.0,0.0056178444
8152.0,8152.0,0.27440172
8153.0,8153.0,2.1679986E-4
8154.0,8154.0,0.0033400084
8155.0,8155.0,0.72556514
8156.0,8156.0,0.35687363
8157.0,8157.0,0.007108385
8158.0,8158.0,0.52737254
8159.0,8159.0,0.17153206
8160.0,8160.0,8.2252E-4
8161.0,8161.0,0.12371061
8162.0,8162.0,0.058839206
8163.0,8163.0,0.299367
8164.0,8164.0,0.0059986846
8165.0,8165.0,0.01135746
8166.0,8166.0,0.0034362113
8167.0,8167.0,0.03807891
8168.0,8168.0,0.038734738
8169.0,8169.0,0.252931
8170.0,8170.0,0.0056142467
8171.0,8171.0,0.0011848889
8172.0,8172.0,0.019408328
8173.0,8173.0,8.06895E-5
8174.0,8174.0,0.7585291
8175.0,8175.0,0.0664697
8176.0,8176.0,0.0028117842
8177.0,8177.0,0.034633234
8178.0,8178.0,0.05856895
8179.0,8179.0,0.08046476
8180.0,8180.0,0.04572556
8181.0,8181.0,0.0012992051
8182.0,8182.0,2.2843303E-4
8183.0,8183.0,0.024344504
8184.0,8184.0,6.782539E-4
8185.0,8185.0,0.0034957859
8186.0,8186.0,0.09603601
8187.0,8187.0,0.0061425744
8188.0,8188.0,0.08099243
8189.0,8189.0,0.0032057124
8190.0,8190.0,0.0013655439
8191.0,8191.0,0.0012386125
8192.0,8192.0,0.053125415
8193.0,8193.0,0.26326066
8194.0,8194.0,1.2430116E-4
8195.0,8195.0,0.0024141972
8196.0,8196.0,0.08156704
8197.0,8197.0,0.43081498
8198.0,8198.0,0.15114203
8199.0,8199.0,0.03381779
8200.0,8200.0,0.074452765
8201.0,8201.0,0.0097937
8202.0,8202.0,9.9309924E-5
8203.0,8203.0,0.0072017056
8204.0,8204.0,0.0015552491
8205.0,8205.0,0.07199531
8206.0,8206.0,0.013223353
8207.0,8207.0,0.19627224
8208.0,8208.0,0.040925052
8209.0,8209.0,0.19867589
8210.0,8210.0,0.0061164424
8211.0,8211.0,0.16904815
8212.0,8212.0,0.6500498
8213.0,8213.0,0.0013472197
8214.0,8214.0,0.49349993
8215.0,8215.0,3.4189396E-4
8216.0,8216.0,7.501921E-4
8217.0,8217.0,0.0078034396
8218.0,8218.0,0.0013788703
8219.0,8219.0,0.0010560893
8220.0,8220.0,0.0089438725
8221.0,8221.0,0.51879764
8222.0,8222.0,0.050621625
8223.0,8223.0,0.010994936
8224.0,8224.0,0.0018079979
8225.0,8225.0,0.1341205
8226.0,8226.0,0.0068692924
8227.0,8227.0,0.35234314
8228.0,8228.0,0.24495071
8229.0,8229.0,0.21529678
8230.0,8230.0,0.2077884
8231.0,8231.0,0.04792181
8232.0,8232.0,0.28895488
8233.0,8233.0,6.2432536E-4
8234.0,8234.0,0.024607144
8235.0,8235.0,0.016756138
8236.0,8236.0,0.0050250622
8237.0,8237.0,0.10493404
8238.0,8238.0,0.022528008
8239.0,8239.0,7.4911467E-4
8240.0,8240.0,0.015534567
8241.0,8241.0,0.0018968738
8242.0,8242.0,0.011349743
8243.0,8243.0,0.014223976
8244.0,8244.0,0.028477672
8245.0,8245.0,0.5318014
8246.0,8246.0,0.069196336
8247.0,8247.0,0.64218855
8248.0,8248.0,0.0032250085
8249.0,8249.0,0.17184754
8250.0,8250.0,0.6230873
8251.0,8251.0,0.006926998
8252.0,8252.0,0.18638635
8253.0,8253.0,0.060695723
8254.0,8254.0,0.0016239029
8255.0,8255.0,0.007232187
8256.0,8256.0,0.03761526
8257.0,8257.0,0.19464032
8258.0,8258.0,9.5916743E-4
8259.0,8259.0,0.14442202
8260.0,8260.0,0.0787322
8261.0,8261.0,4.3700633E-4
8262.0,8262.0,0.47110933
8263.0,8263.0,0.42152926
8264.0,8264.0,7.263151E-5
8265.0,8265.0,0.1069488
8266.0,8266.0,0.7193221
8267.0,8267.0,0.07696903
8268.0,8268.0,0.07102464
8269.0,8269.0,0.58053195
8270.0,8270.0,0.010182064
8271.0,8271.0,0.052353125
8272.0,8272.0,0.10869722
8273.0,8273.0,6.024121E-4
8274.0,8274.0,0.0064692353
8275.0,8275.0,0.021354271
8276.0,8276.0,0.022446834
8277.0,8277.0,0.0057988153
8278.0,8278.0,0.16125871
8279.0,8279.0,0.024286447
8280.0,8280.0,0.015163579
8281.0,8281.0,0.01031937
8282.0,8282.0,0.0012699926
8283.0,8283.0,0.03694609
